fecha,dow_es,N1,N2,N3,N4,N5,N6,C,R,Joker
2023-01-14,Sab,2,15,24,34,36,43,12,4,1531059
2023-01-12,Jue,1,13,19,24,43,46,20,2,2367527
2023-01-09,Lun,15,16,24,25,33,34,47,7,3308096
2023-01-07,Sab,5,8,21,24,32,38,18,6,8154819
2023-01-05,Jue,11,20,30,32,37,42,44,7,4205179
2023-01-02,Lun,23,25,27,42,44,46,1,7,3120481
2022-12-31,Sab,7,8,20,22,23,47,15,3,4304711
2022-12-29,Jue,5,6,27,30,37,43,49,6,5064071
2022-12-26,Lun,3,17,30,40,41,49,28,6,4434278
2022-12-24,Sab,12,17,19,27,29,32,46,4,4729978
2022-12-22,Jue,3,16,20,23,40,41,33,0,1353638
2022-12-19,Lun,1,7,24,30,40,49,14,1,4190480
2022-12-17,Sab,12,18,35,39,43,48,49,9,9154568
2022-12-15,Jue,13,24,27,37,44,48,30,5,1653880
2022-12-12,Lun,11,20,25,31,38,41,21,8,998836
2022-12-10,Sab,4,6,11,19,30,48,3,1,3243543
2022-12-08,Jue,5,17,28,30,36,46,18,2,1958217
2022-12-05,Lun,5,11,15,25,28,47,30,8,1351336
2022-12-03,Sab,5,14,30,33,34,47,32,8,9899820
2022-12-01,Jue,8,9,28,29,42,45,2,6,3946312
2022-11-28,Lun,1,15,16,21,30,40,48,4,1396904
2022-11-26,Sab,6,11,16,32,46,49,43,8,5738645
2022-11-24,Jue,1,2,27,28,39,46,20,6,3520858
2022-11-21,Lun,19,24,26,34,41,46,15,7,5718558
2022-11-19,Sab,6,11,12,15,22,32,10,6,1370090
2022-11-17,Jue,2,20,22,23,38,47,13,8,7836357
2022-11-14,Lun,5,20,25,36,47,48,41,2,4925147
2022-11-12,Sab,1,9,19,28,34,36,33,5,89191
2022-11-10,Jue,10,15,16,25,28,30,46,1,1185383
2022-11-07,Lun,18,26,28,37,44,47,5,8,6366353
2022-11-05,Sab,14,16,26,35,39,40,44,1,3526664
2022-11-03,Jue,6,8,13,20,23,41,42,3,7026164
2022-10-31,Lun,1,16,21,35,38,47,15,3,6075108
2022-10-29,Sab,4,7,13,29,42,44,2,2,327787
2022-10-27,Jue,1,6,8,29,30,33,48,8,269300
2022-10-24,Lun,2,12,14,33,43,45,16,4,5357501
2022-10-22,Sab,4,15,16,24,26,28,35,4,4157406
2022-10-20,Jue,5,8,11,17,29,43,38,3,1021197
2022-10-17,Lun,23,29,32,39,40,41,38,9,2262461
2022-10-15,Sab,5,16,28,29,41,42,4,7,787181
2022-10-13,Jue,1,31,32,36,39,43,48,3,2125778
2022-10-10,Lun,1,6,18,19,40,42,4,2,6916884
2022-10-08,Sab,8,17,24,28,35,38,34,3,2607869
2022-10-06,Jue,16,19,20,22,24,25,15,0,8190354
2022-10-03,Lun,13,23,24,32,35,39,27,8,3970412
2022-10-01,Sab,2,3,8,32,37,45,23,9,4936132
2022-09-29,Jue,5,14,17,21,27,40,22,6,2379776
2022-09-26,Lun,14,16,20,22,40,44,9,9,8752520
2022-09-24,Sab,3,5,7,14,47,48,34,4,8309366
2022-09-22,Jue,11,12,14,42,44,47,17,9,8595023
2022-09-19,Lun,12,32,35,37,39,43,40,7,9904701
2022-09-17,Sab,2,14,28,35,43,44,23,7,7158899
2022-09-15,Jue,5,12,24,30,46,47,45,2,5724090
2022-09-12,Lun,6,7,23,29,43,49,37,7,8163369
2022-09-10,Sab,16,21,35,38,47,48,28,5,5021337
2022-09-08,Jue,3,10,15,28,34,39,21,5,3503438
2022-09-05,Lun,8,9,25,38,42,48,5,9,5189552
2022-09-03,Sab,11,29,35,43,45,49,39,5,6689995
2022-09-01,Jue,8,10,14,29,30,46,5,9,9151620
2022-08-29,Lun,7,8,16,19,20,41,46,3,9425677
2022-08-27,Sab,4,5,34,40,43,45,6,8,3529743
2022-08-25,Jue,11,13,16,24,30,41,18,5,2713546
2022-08-22,Lun,6,11,14,15,19,22,33,5,8733609
2022-08-20,Sab,19,29,31,37,38,39,16,0,9179060
2022-08-18,Jue,8,26,27,30,37,45,1,5,6903774
2022-08-15,Lun,3,12,23,40,41,43,4,1,3268096
2022-08-13,Sab,18,25,27,29,38,39,44,8,8990467
2022-08-11,Jue,5,7,8,31,40,43,6,8,8715592
2022-08-08,Lun,9,15,16,20,22,36,18,3,129419
2022-08-06,Sab,11,20,25,28,48,49,30,3,9046958
2022-08-04,Jue,5,7,20,22,38,40,42,9,3357488
2022-08-01,Lun,3,17,18,33,43,49,5,5,1932263
2022-07-30,Sab,1,10,28,30,31,35,24,8,4777748
2022-07-28,Jue,4,7,14,28,34,49,20,7,5585639
2022-07-25,Lun,2,5,19,30,42,43,49,7,6734199
2022-07-23,Sab,1,13,25,34,44,47,40,0,9527929
2022-07-21,Jue,8,20,29,39,43,45,42,5,1027012
2022-07-18,Lun,1,5,20,30,46,49,25,5,5159422
2022-07-16,Sab,19,24,37,43,45,47,7,4,6175325
2022-07-14,Jue,10,19,28,34,36,44,4,6,1875034
2022-07-11,Lun,8,10,19,25,38,39,2,1,3631964
2022-07-09,Sab,17,18,21,22,23,44,14,1,1476384
2022-07-07,Jue,1,6,11,12,16,26,43,3,4762103
2022-07-02,Sab,6,27,28,32,38,45,44,4,3050571
2022-06-30,Jue,12,21,23,30,40,49,25,8,5504693
2022-06-25,Sab,2,4,12,21,40,45,46,3,4976526
2022-06-23,Jue,1,13,23,29,37,47,16,6,3003553
2022-06-18,Sab,18,26,30,33,39,41,13,9,243217
2022-06-16,Jue,5,11,23,25,29,46,47,8,2925402
2022-06-11,Sab,2,21,22,28,45,46,41,7,3918517
2022-06-09,Jue,1,17,22,31,38,45,29,4,4869755
2022-06-04,Sab,2,6,26,35,38,46,16,3,212151
2022-06-02,Jue,1,10,19,21,24,32,43,8,96499
2022-05-28,Sab,7,20,30,34,45,48,1,5,8101152
2022-05-26,Jue,2,18,30,31,34,43,26,2,1103050
2022-05-21,Sab,2,8,18,35,48,49,3,0,2964997
2022-05-19,Jue,6,25,32,38,43,47,19,5,2783475
2022-05-14,Sab,16,23,29,33,38,47,27,5,4761372
2022-05-12,Jue,1,8,38,39,45,48,34,5,6689347
2022-05-07,Sab,8,16,18,21,23,41,43,9,9756552
2022-05-05,Jue,3,8,21,22,26,40,37,1,9475647
2022-04-30,Sab,2,12,32,46,48,49,38,7,4904118
2022-04-28,Jue,18,20,28,32,37,47,31,1,6141200
2022-04-23,Sab,1,7,14,29,32,44,8,0,1199783
2022-04-21,Jue,1,2,9,11,27,41,26,4,8682559
2022-04-16,Sab,9,10,19,27,45,46,28,1,7157492
2022-04-14,Jue,1,18,29,40,41,48,8,0,8262079
2022-04-09,Sab,11,17,21,23,29,35,41,6,80004
2022-04-07,Jue,10,20,26,39,44,48,2,4,6195263
2022-04-02,Sab,8,11,19,28,29,38,12,5,1507226
2022-03-31,Jue,1,7,8,26,39,46,33,4,7862964
2022-03-26,Sab,1,12,13,14,15,42,49,3,954121
2022-03-24,Jue,4,13,18,22,36,46,16,2,4002778
2022-03-19,Sab,4,9,10,15,16,40,33,2,2145137
2022-03-17,Jue,4,13,19,22,30,47,18,8,2107265
2022-03-12,Sab,2,12,14,22,30,41,40,8,3702757
2022-03-10,Jue,9,23,25,31,45,48,42,9,9602656
2022-03-05,Sab,10,12,14,19,23,46,27,4,6924734
2022-03-03,Jue,3,10,15,20,22,48,25,7,5211234
2022-02-26,Sab,3,15,32,38,40,42,9,3,5986095
2022-02-24,Jue,9,24,39,40,41,47,17,9,8125234
2022-02-19,Sab,3,9,22,29,33,34,35,3,3799484
2022-02-17,Jue,4,5,13,16,26,29,22,0,5486201
2022-02-12,Sab,2,18,31,40,43,45,16,1,6629038
2022-02-10,Jue,5,6,11,19,34,44,2,1,3760573
2022-02-05,Sab,21,23,36,37,40,46,15,0,9769343
2022-02-03,Jue,11,15,17,22,27,37,49,5,79196
2022-01-29,Sab,4,7,11,31,32,49,21,3,3616169
2022-01-27,Jue,5,9,25,31,33,49,40,4,4718887
2022-01-22,Sab,6,18,27,28,32,33,46,1,3021367
2022-01-20,Jue,3,11,17,18,39,46,41,6,9566016
2022-01-15,Sab,4,5,13,19,25,27,23,9,4175532
2022-01-13,Jue,12,16,17,18,40,45,10,4,2347065
2022-01-08,Sab,1,11,12,21,29,36,24,5,9743866
2022-01-06,Jue,11,18,34,40,47,48,49,7,2328360
2022-01-01,Sab,8,13,17,25,44,46,3,8,7030161
2021-12-30,Jue,12,24,32,36,37,43,38,4,5617205
2021-12-25,Sab,6,22,25,27,32,47,48,8,6840250
2021-12-23,Jue,15,17,23,32,44,45,2,9,190566
2021-12-18,Sab,3,4,27,29,32,45,42,2,8534764
2021-12-16,Jue,4,10,14,15,22,45,23,4,3219438
2021-12-11,Sab,4,7,13,14,39,40,42,5,3442014
2021-12-09,Jue,2,3,4,27,28,37,1,0,2510358
2021-12-04,Sab,1,4,6,8,19,27,29,8,168674
2021-12-02,Jue,1,5,10,18,28,30,48,2,5553455
2021-11-27,Sab,2,4,6,13,18,19,35,3,6402446
2021-11-25,Jue,17,18,28,29,36,49,44,4,3896833
2021-11-20,Sab,3,20,26,33,42,44,15,0,8691788
2021-11-18,Jue,12,15,22,27,28,43,23,5,2093268
2021-11-13,Sab,4,19,34,38,43,48,22,4,393678
2021-11-11,Jue,14,27,37,43,46,49,34,9,9539221
2021-11-06,Sab,1,2,5,26,33,49,31,3,2897053
2021-11-04,Jue,22,24,25,31,45,47,44,5,5760867
2021-10-30,Sab,6,13,29,37,38,45,14,5,8175938
2021-10-28,Jue,5,8,15,17,34,45,27,8,5078787
2021-10-23,Sab,1,3,12,15,29,47,37,0,878641
2021-10-21,Jue,9,10,18,20,30,46,26,1,2164705
2021-10-16,Sab,6,10,21,42,43,47,1,3,2851522
2021-10-14,Jue,4,8,19,21,24,33,2,3,495790
2021-10-09,Sab,6,14,18,29,45,46,38,6,4616797
2021-10-07,Jue,3,14,24,34,41,46,19,9,4402040
2021-10-02,Sab,10,21,25,33,42,43,14,2,4947737
2021-09-30,Jue,2,10,14,23,36,44,18,5,9295531
2021-09-25,Sab,10,14,23,38,42,48,13,0,3365416
2021-09-23,Jue,12,20,23,27,29,42,21,5,9296791
2021-09-18,Sab,3,28,31,34,43,46,17,2,4245337
2021-09-16,Jue,4,13,14,19,41,44,17,2,2591775
2021-09-11,Sab,3,7,12,22,24,39,29,7,3252151
2021-09-09,Jue,7,24,30,39,44,48,4,2,2053411
2021-09-04,Sab,2,4,8,23,33,44,45,4,3644143
2021-09-02,Jue,10,17,22,26,29,49,14,9,9920756
2021-08-28,Sab,4,10,15,16,34,49,44,3,5878658
2021-08-26,Jue,2,3,18,30,35,47,21,7,1852989
2021-08-21,Sab,1,4,5,14,19,45,25,1,1613223
2021-08-19,Jue,4,13,18,28,33,40,2,1,3596115
2021-08-14,Sab,16,19,26,31,33,40,30,0,5164172
2021-08-12,Jue,20,27,35,36,41,42,11,9,1115113
2021-08-07,Sab,2,3,15,22,36,40,13,9,994745
2021-08-05,Jue,3,11,19,30,33,35,49,0,8583659
2021-07-31,Sab,6,11,17,25,30,43,40,7,2193984
2021-07-29,Jue,12,24,32,33,36,45,10,5,7552610
2021-07-24,Sab,11,26,31,32,43,45,19,1,596326
2021-07-22,Jue,6,7,12,27,28,41,40,5,4617639
2021-07-17,Sab,1,5,14,26,27,29,43,1,7014302
2021-07-15,Jue,5,19,23,34,36,37,29,7,9246899
2021-07-10,Sab,15,20,21,25,32,42,10,3,7446750
2021-07-08,Jue,2,5,16,21,34,35,31,0,295212
2021-07-03,Sab,5,10,18,19,34,35,17,5,8884516
2021-07-01,Jue,1,2,6,22,29,34,8,8,1902021
2021-06-26,Sab,1,4,22,35,39,40,34,0,8361203
2021-06-24,Jue,1,9,12,26,28,34,25,0,2907556
2021-06-19,Sab,8,15,19,29,38,48,37,1,5449161
2021-06-17,Jue,8,15,21,25,37,42,44,3,1839786
2021-06-12,Sab,1,19,23,31,38,48,40,3,92538
2021-06-10,Jue,2,19,26,29,41,42,45,4,48800
2021-06-05,Sab,1,25,26,28,34,45,49,1,3360866
2021-06-03,Jue,1,2,9,19,30,49,16,8,5709831
2021-05-29,Sab,6,7,19,21,31,42,10,0,189757
2021-05-27,Jue,12,14,37,39,41,47,6,9,6302415
2021-05-22,Sab,17,19,24,33,41,46,6,7,6872546
2021-05-20,Jue,2,13,15,17,32,40,28,6,680319
2021-05-15,Sab,3,8,19,20,44,45,17,3,7814438
2021-05-13,Jue,3,14,23,29,35,48,6,8,4409818
2021-05-08,Sab,4,7,10,18,27,31,1,1,857569
2021-05-06,Jue,1,14,21,26,35,49,32,9,4397399
2021-05-01,Sab,15,23,29,33,37,41,19,0,4509284
2021-04-29,Jue,1,4,36,37,42,43,15,5,5068852
2021-04-24,Sab,2,26,32,37,40,43,23,9,7284903
2021-04-22,Jue,8,15,19,23,27,33,5,5,8334421
2021-04-17,Sab,1,6,13,21,26,40,12,9,8671909
2021-04-15,Jue,14,19,20,23,24,29,15,2,7721548
2021-04-10,Sab,6,8,12,30,40,41,32,6,336283
2021-04-08,Jue,10,18,26,35,41,48,2,8,1027743
2021-04-03,Sab,1,8,10,17,27,31,34,1,4004433
2021-04-01,Jue,6,11,20,24,36,41,44,4,8832973
2021-03-27,Sab,7,22,34,44,46,47,30,9,5224728
2021-03-25,Jue,5,18,19,26,39,49,30,4,2007562
2021-03-20,Sab,11,13,23,24,41,42,7,7,6197991
2021-03-18,Jue,2,26,28,44,45,47,20,8,2354008
2021-03-13,Sab,1,12,27,32,40,48,44,9,9272351
2021-03-11,Jue,1,2,17,28,36,42,16,8,1631163
2021-03-06,Sab,3,5,11,16,17,40,32,7,2899314
2021-03-04,Jue,2,7,8,13,32,42,6,0,9144932
2021-02-27,Sab,14,19,29,34,42,48,4,8,7066724
2021-02-25,Jue,13,25,30,33,36,43,7,9,3631084
2021-02-20,Sab,2,5,7,38,43,44,37,1,624146
2021-02-18,Jue,1,3,9,29,36,41,37,3,202869
2021-02-13,Sab,9,10,25,35,37,40,45,9,1609880
2021-02-11,Jue,2,3,8,10,39,48,44,3,3925366
2021-02-06,Sab,7,15,22,37,41,42,28,5,6007044
2021-02-04,Jue,5,9,11,33,46,49,10,2,1464402
2021-01-30,Sab,13,14,26,33,36,40,18,4,4461785
2021-01-28,Jue,3,26,31,35,46,49,17,3,2946326
2021-01-23,Sab,5,11,22,28,30,42,26,7,7747157
2021-01-21,Jue,8,14,31,42,43,44,20,4,8514098
2021-01-16,Sab,1,28,30,34,48,49,42,0,7002402
2021-01-14,Jue,10,12,14,39,41,45,6,3,5378943
2021-01-09,Sab,8,13,19,25,29,38,32,2,151226
2021-01-07,Jue,18,24,32,33,35,46,19,3,1016895
2021-01-02,Sab,6,13,19,37,38,43,15,9,8180708
2020-12-31,Jue,4,5,7,15,24,38,41,0,2876717
2020-12-26,Sab,16,20,23,31,38,43,27,5,4376608
2020-12-24,Jue,4,6,11,32,36,43,1,4,8658600
2020-12-19,Sab,4,6,9,11,19,23,10,4,7039088
2020-12-17,Jue,3,11,24,38,40,43,8,6,8188800
2020-12-12,Sab,11,16,26,27,40,44,18,0,875361
2020-12-10,Jue,9,12,13,18,22,36,2,7,8284220
2020-12-05,Sab,3,14,28,31,40,49,20,6,8155390
2020-12-03,Jue,2,14,19,30,32,49,16,9,7238443
2020-11-28,Sab,2,4,13,21,25,28,32,9,7671945
2020-11-26,Jue,17,22,26,29,31,44,20,9,2287293
2020-11-21,Sab,8,15,17,32,36,45,25,2,7519816
2020-11-19,Jue,3,6,12,30,44,46,39,0,4553776
2020-11-14,Sab,5,9,16,33,36,43,41,0,621491
2020-11-12,Jue,3,21,27,36,37,46,26,7,954046
2020-11-07,Sab,2,6,9,20,22,48,16,8,1247927
2020-11-05,Jue,1,4,10,22,31,41,29,0,5626876
2020-10-31,Sab,2,13,21,32,41,43,40,9,9439235
2020-10-29,Jue,1,22,27,34,47,49,11,6,3399180
2020-10-24,Sab,9,17,24,41,42,47,39,1,7970561
2020-10-22,Jue,13,17,31,36,39,43,19,6,5593195
2020-10-17,Sab,1,7,39,40,41,46,33,3,3016350
2020-10-15,Jue,1,10,13,23,42,48,40,2,7009115
2020-10-10,Sab,1,4,16,27,36,44,40,4,8315266
2020-10-08,Jue,1,6,9,11,21,39,19,1,2712677
2020-10-03,Sab,5,12,13,27,42,48,14,5,5097034
2020-10-01,Jue,4,6,10,25,29,41,19,8,3634529
2020-09-26,Sab,7,10,14,15,26,46,20,0,3844410
2020-09-24,Jue,3,10,13,15,31,48,43,6,3402449
2020-09-19,Sab,7,17,19,35,42,44,6,5,3194731
2020-09-17,Jue,8,18,19,20,36,40,37,9,6316945
2020-09-12,Sab,5,18,25,28,35,46,2,4,8403588
2020-09-10,Jue,23,29,30,36,37,43,33,7,9766090
2020-09-05,Sab,7,12,14,21,34,38,24,2,5865390
2020-09-03,Jue,10,11,13,26,44,45,37,5,2540174
2020-08-29,Sab,1,6,11,20,24,35,2,2,1971223
2020-08-27,Jue,9,16,35,42,47,49,27,8,4651140
2020-08-22,Sab,10,12,14,31,33,40,8,3,5222218
2020-08-20,Jue,4,7,14,22,45,47,13,0,2449195
2020-08-15,Sab,5,10,27,34,36,38,35,5,6375234
2020-08-13,Jue,1,4,6,17,23,26,3,0,48124
2020-08-08,Sab,3,9,12,14,15,46,38,5,6549224
2020-08-06,Jue,18,23,33,35,36,41,49,2,1053010
2020-08-01,Sab,1,13,24,35,44,48,38,3,1718268
2020-07-30,Jue,3,13,33,34,45,47,43,0,899736
2020-07-25,Sab,3,16,33,37,43,45,42,1,9359173
2020-07-23,Jue,7,13,34,36,43,45,6,4,8436909
2020-07-18,Sab,4,13,38,39,40,42,41,9,8071007
2020-07-16,Jue,13,15,26,42,45,47,7,5,2333091
2020-07-11,Sab,6,7,14,18,25,34,44,9,8852535
2020-07-09,Jue,4,11,22,24,27,36,41,5,6926745
2020-07-04,Sab,4,7,12,15,36,41,33,1,9010183
2020-07-02,Jue,9,13,14,32,34,49,23,0,5003634
2020-06-27,Sab,18,28,33,38,46,49,44,1,7852258
2020-06-25,Jue,27,30,32,35,42,47,7,0,8461346
2020-06-20,Sab,8,9,24,28,42,47,38,1,7590726
2020-06-18,Jue,9,15,17,18,37,46,5,8,2663255
2020-06-13,Sab,13,14,16,19,31,38,15,9,8927624
2020-06-11,Jue,1,3,28,30,38,40,37,1,1831913
2020-06-06,Sab,3,7,9,28,30,48,16,4,7700485
2020-06-04,Jue,9,12,16,21,22,23,34,8,4738730
2020-05-30,Sab,2,4,15,17,36,40,34,5,2152178
2020-05-28,Jue,18,24,28,31,42,49,8,1,8485681
2020-05-23,Sab,1,8,9,14,21,23,46,4,3943137
2020-05-21,Jue,2,5,9,21,34,49,22,2,7056324
2020-03-14,Sab,9,20,31,34,37,45,44,7,6381073
2020-03-12,Jue,13,15,16,27,38,49,7,0,8205072
2020-03-07,Sab,3,5,16,22,29,33,1,4,7079157
2020-03-05,Jue,5,15,19,27,46,49,39,3,151181
2020-02-29,Sab,3,17,28,36,41,47,49,4,5268914
2020-02-27,Jue,16,18,24,25,34,42,11,7,2173453
2020-02-22,Sab,7,12,25,31,37,44,39,4,662675
2020-02-20,Jue,3,15,18,23,31,39,26,5,576516
2020-02-15,Sab,3,7,9,30,44,45,31,9,6288396
2020-02-13,Jue,4,12,20,36,40,45,18,0,3122084
2020-02-08,Sab,4,20,25,28,46,49,16,2,5745185
2020-02-06,Jue,14,16,28,33,45,47,18,3,1471400
2020-02-01,Sab,13,15,36,39,40,41,33,1,8305439
2020-01-30,Jue,19,25,28,29,34,42,33,9,9596183
2020-01-25,Sab,3,20,27,28,44,46,14,7,1807976
2020-01-23,Jue,2,17,18,19,38,40,9,1,7255927
2020-01-18,Sab,7,12,17,23,33,37,44,6,4987695
2020-01-16,Jue,1,12,17,18,30,46,11,2,7645589
2020-01-11,Sab,13,14,15,23,24,41,39,7,6400630
2020-01-09,Jue,3,19,34,36,44,48,4,3,1901947
2020-01-04,Sab,1,2,22,27,30,44,36,5,2157304
2020-01-02,Jue,11,25,32,40,44,46,12,2,4581061
2019-12-28,Sab,5,7,27,39,42,48,14,1,3670600
2019-12-26,Jue,13,35,43,45,46,47,2,6,8401006
2019-12-21,Sab,8,11,37,38,42,45,17,2,1264669
2019-12-19,Jue,19,31,32,37,40,48,36,1,8972940
2019-12-14,Sab,6,16,18,30,32,41,19,4,8499280
2019-12-12,Jue,2,13,31,32,33,40,5,9,6757977
2019-12-07,Sab,2,13,34,36,41,42,28,6,1608523
2019-12-05,Jue,1,17,18,40,41,43,21,7,6112558
2019-11-30,Sab,2,4,7,9,16,41,25,3,8944023
2019-11-28,Jue,7,11,21,41,43,46,16,2,2781963
2019-11-23,Sab,5,7,8,9,17,42,3,3,7757709
2019-11-21,Jue,3,5,11,27,34,37,40,6,8145569
2019-11-16,Sab,9,26,33,34,36,44,28,4,9922559
2019-11-14,Jue,2,16,19,25,37,43,30,7,2931652
2019-11-09,Sab,1,24,29,42,44,45,38,1,7843289
2019-11-07,Jue,10,12,23,26,41,46,34,4,4353011
2019-11-02,Sab,5,18,26,28,46,47,13,9,880983
2019-10-31,Jue,5,7,15,29,42,44,40,2,4305608
2019-10-26,Sab,2,6,23,36,37,46,34,5,6929806
2019-10-24,Jue,5,13,19,38,39,42,45,0,3974958
2019-10-19,Sab,3,10,17,26,39,49,25,8,8145414
2019-10-17,Jue,2,16,28,36,38,43,7,2,8514919
2019-10-12,Sab,8,20,26,27,47,48,34,2,1637307
2019-10-10,Jue,11,20,22,26,27,43,31,5,6730939
2019-10-05,Sab,2,7,21,24,30,42,32,8,405108
2019-10-03,Jue,10,19,20,25,39,42,46,8,8782477
2019-09-28,Sab,10,15,21,22,42,43,19,5,6832762
2019-09-26,Jue,10,16,28,37,39,40,1,9,2815046
2019-09-21,Sab,10,14,22,26,27,36,47,6,8030393
2019-09-19,Jue,10,20,29,30,33,41,24,5,3143212
2019-09-14,Sab,16,32,34,36,45,46,21,3,5369265
2019-09-12,Jue,3,10,16,27,34,37,30,5,5927655
2019-09-07,Sab,25,31,37,39,44,49,10,2,7720727
2019-09-05,Jue,3,10,11,13,19,31,40,5,2819371
2019-08-31,Sab,8,11,12,27,41,44,49,5,9082989
2019-08-29,Jue,1,2,3,28,40,43,17,6,4251483
2019-08-24,Sab,3,27,29,36,37,47,42,7,5326330
2019-08-22,Jue,21,24,38,39,45,46,29,5,4974449
2019-08-17,Sab,1,9,14,25,28,29,37,0,2424003
2019-08-15,Jue,3,5,10,21,26,49,2,3,1405836
2019-08-10,Sab,9,19,22,29,37,44,21,2,9996383
2019-08-08,Jue,9,21,31,35,43,47,17,5,9804115
2019-08-03,Sab,10,13,27,29,37,45,40,8,9615914
2019-08-01,Jue,6,11,21,22,28,41,37,8,5462477
2019-07-27,Sab,1,9,17,19,38,43,31,9,3137903
2019-07-25,Jue,7,15,16,35,37,38,27,6,2037959
2019-07-20,Sab,15,21,22,26,28,35,39,6,9240002
2019-07-18,Jue,18,23,24,33,45,48,21,6,7445668
2019-07-13,Sab,7,14,29,31,43,46,25,6,1089080
2019-07-11,Jue,12,13,26,30,39,46,32,8,2283653
2019-07-06,Sab,9,14,15,22,26,48,29,9,5506609
2019-07-04,Jue,2,13,19,32,34,49,23,6,1078660
2019-06-29,Sab,7,14,23,27,31,45,20,6,2699453
2019-06-27,Jue,8,13,17,27,32,49,38,3,5171135
2019-06-22,Sab,1,2,3,12,18,27,21,1,2488626
2019-06-20,Jue,7,9,14,35,39,48,10,2,4812959
2019-06-15,Sab,12,15,18,21,32,43,38,5,2957554
2019-06-13,Jue,12,15,21,30,44,47,6,9,2037520
2019-06-08,Sab,5,23,25,28,30,42,11,7,2706124
2019-06-06,Jue,6,11,17,21,36,45,3,7,9866093
2019-06-01,Sab,14,21,22,26,44,49,9,5,7277438
2019-05-30,Jue,2,15,21,39,44,48,37,8,6830506
2019-05-25,Sab,4,17,19,36,38,48,6,2,7307644
2019-05-23,Jue,11,14,16,18,39,41,43,7,7735359
2019-05-18,Sab,3,16,19,30,36,47,12,4,7438102
2019-05-16,Jue,1,15,27,29,31,33,26,2,1281749
2019-05-11,Sab,7,15,17,28,45,47,11,7,3498077
2019-05-09,Jue,11,21,24,26,35,38,6,1,5444180
2019-05-04,Sab,9,21,34,35,47,48,12,7,5612659
2019-05-02,Jue,3,6,11,15,22,24,12,9,2835635
2019-04-27,Sab,5,8,27,30,47,49,33,3,9282239
2019-04-25,Jue,4,15,16,21,28,42,1,8,5938743
2019-04-20,Sab,2,4,19,40,44,45,36,8,6200003
2019-04-18,Jue,18,19,25,29,32,41,10,6,7918238
2019-04-13,Sab,15,18,21,29,40,47,9,8,6313699
2019-04-11,Jue,3,22,36,39,45,47,29,6,4885695
2019-04-06,Sab,1,10,14,33,39,44,20,7,1410732
2019-04-04,Jue,6,16,17,25,36,37,44,3,7005413
2019-03-30,Sab,4,5,22,32,44,45,23,8,5062864
2019-03-28,Jue,1,7,10,23,38,47,13,2,8971326
2019-03-23,Sab,3,8,20,25,30,38,24,0,2329039
2019-03-21,Jue,17,22,38,44,47,49,46,5,7627220
2019-03-16,Sab,6,17,19,29,31,38,35,4,4371453
2019-03-14,Jue,10,16,17,23,27,43,39,3,9908320
2019-03-09,Sab,3,23,25,37,43,46,16,0,1530602
2019-03-07,Jue,4,6,15,21,26,40,32,0,4814606
2019-03-02,Sab,3,5,19,35,40,47,30,1,3030111
2019-02-28,Jue,2,20,22,29,34,36,28,2,4792719
2019-02-23,Sab,7,15,28,29,38,48,22,6,8462492
2019-02-21,Jue,4,13,26,40,41,48,6,7,1691065
2019-02-16,Sab,8,19,24,25,29,49,38,3,8312662
2019-02-14,Jue,3,10,28,34,40,42,1,2,6821832
2019-02-09,Sab,27,30,35,36,40,49,21,3,9961573
2019-02-07,Jue,7,8,27,37,41,45,14,1,6826284
2019-02-02,Sab,8,21,25,27,43,47,12,3,3131246
2019-01-31,Jue,5,7,23,25,33,42,14,1,3996359
2019-01-26,Sab,8,24,34,37,43,48,29,3,4898847
2019-01-24,Jue,2,5,14,18,35,49,32,4,6371312
2019-01-19,Sab,7,8,24,32,36,41,11,9,7781180
2019-01-17,Jue,8,19,24,26,30,47,7,4,8270620
2019-01-12,Sab,3,6,7,32,41,43,27,7,8384506
2019-01-10,Jue,6,10,13,14,15,28,1,5,3019574
2019-01-05,Sab,19,21,29,37,41,49,26,0,4308958
2019-01-03,Jue,7,13,23,40,41,49,16,3,9289131
2018-12-29,Sab,7,15,20,28,32,42,17,3,1828699
2018-12-27,Jue,1,23,29,31,35,42,20,6,4129570
2018-12-22,Sab,8,11,32,41,44,45,38,3,1092798
2018-12-20,Jue,8,24,25,31,43,46,12,8,7952896
2018-12-15,Sab,6,9,10,24,26,32,25,5,3459017
2018-12-13,Jue,2,10,41,42,44,45,33,3,3661223
2018-12-08,Sab,8,9,12,19,24,41,39,4,9759406
2018-12-06,Jue,19,20,32,37,42,49,46,0,6931344
2018-12-01,Sab,2,12,19,39,44,45,22,9,1687972
2018-11-29,Jue,8,18,26,40,44,49,4,7,3594429
2018-11-24,Sab,2,10,14,19,24,35,32,9,7216216
2018-11-22,Jue,9,22,39,43,45,47,4,4,336382
2018-11-17,Sab,2,14,23,29,30,39,37,2,5045646
2018-11-15,Jue,6,26,36,39,40,45,12,8,5892581
2018-11-10,Sab,20,21,22,24,40,46,27,8,2221137
2018-11-08,Jue,16,22,26,30,35,39,33,6,6306097
2018-11-03,Sab,1,8,16,23,36,43,44,2,9739741
2018-11-01,Jue,13,21,28,36,37,40,39,4,9201378
2018-10-27,Sab,8,15,16,34,40,42,18,6,4942666
2018-10-25,Jue,7,12,13,19,31,42,11,8,3192431
